appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
470060,1917 - The Alien Invasion DX,2016-06-10,Andrade Games,OtakuMaker.com,Shoot 'Em Up;Action;Indie,85,24,0-20000,3.99
470090,Quantum Replica,2018-05-31,ON3D Studios,1C Entertainment,Action;Indie;Cyberpunk,33,5,0-20000,12.39
470130,Eclipse --- Defending the motherland,2016-05-26,Hangzhou NezhaGames,Hangzhou NezhaGames,Free to Play;Adventure;FPS,22,21,50000-100000,0.0
470140,Funklift,2016-06-08,Mostly Harmless Games,Mostly Harmless Games,Indie;Casual;4 Player Local,6,6,0-20000,3.99
470170,Evangeline™,2017-02-10,Raconteur Games,Raconteur Games,Indie;Walking Simulator;Story Rich,9,11,0-20000,5.59
470210,Rocketbirds 2 Evolution,2017-01-26,Ratloop Asia,Reverb Triple XP,Action;Indie;Violent,203,62,20000-50000,6.99
470220,UNO,2017-01-03,Ubisoft Entertainment,Ubisoft Entertainment,Card Game;Multiplayer;Casual,2923,2015,200000-500000,8.59
470260,Event[0],2016-09-14,Ocelot Society,Ocelot Society,Adventure;Indie;Space,1339,335,100000-200000,14.99
470270,Tribal Pass,2016-08-26,Tribe Tea;Stas Shostak;Evgeniy Yudin;Alexzander Protasenya;Ruslan Viter,Stas Shostak,Adventure;Indie;Action,224,58,100000-200000,4.79
470280,Lost Route,2016-06-14,Imbanova Entertainment Inc., Imbanova Entertainment Inc.,Early Access;Adventure;Indie,5,21,0-20000,3.99
470300,Winged Sakura: Demon Civil War,2016-12-08,WINGED SAKURA GAMES,WINGED SAKURA GAMES,RPG;Indie;Anime,34,12,0-20000,6.99
470310,Troubleshooter,2017-12-30,Dandylion,Dandylion,Early Access;Strategy;RPG,678,82,20000-50000,14.99
470440,Matris,2016-06-02,Leaghorn,Leaghorn,Casual;Indie;Strategy,62,1,0-20000,3.99
470450,Where's My Helmet?,2016-05-20,Mega Boss Game Studio,Mega Boss Game Studio,Action;Indie;Strategy,44,15,20000-50000,0.79
470470,Birdsketball,2016-11-17,Waynetron,Waynetron,Sports;Action;Indie,40,1,0-20000,1.59
470480,Angel Express [Tokkyu Tenshi],2016-07-15,Easy Game Station;Starloop Studios S.L.,Rockin' Android,Adventure;Indie;Action,24,7,0-20000,6.99
470490,RollerGirls From Beyond,2016-09-08,Stonepunk Studios,Stonepunk Studios,Action;Adventure;Indie,10,4,0-20000,5.59
470580,In The Shadows,2017-10-20,Colorspace Studio,Colorspace Studio,Indie;Adventure;Casual,26,1,0-20000,12.39
470590,moto RKD dash SP,2016-06-03,rkd.zone,rkd.zone,Racing;Indie;Casual,41,18,0-20000,1.99
470600,Video blogger Story,2016-06-13,5Wolf,5Wolf,Early Access;Simulation;Story Rich,401,256,100000-200000,3.19
470740,Demolish & Build 2017,2016-10-18,Noble Muffins,PlayWay S.A.,Simulation;Building;Destruction,322,99,100000-200000,14.99
470760,Antiflux,2016-05-19,UAA Software,UAA Software,Action;Indie;Puzzle,31,4,0-20000,0.0
470780,She Remembered Caterpillars,2017-01-17,jumpsuit entertainment UG (haftungsbeschränkt),Ysbryd Games;WhisperGames,Indie;Puzzle;Hand-drawn,162,7,20000-50000,8.99
470890,WarFire,2016-11-08,D&K Games Studio,D&K Games Studio,Action;Indie,0,8,0-20000,11.99
471010,Seven: Enhanced Edition,2017-12-01,IMGN.PRO;Fool's Theory,IMGN.PRO,RPG;Action;Stealth,531,156,20000-50000,27.99
471160,Moonshot Galaxy™,2016-08-24,Liftoff Labs,Big Fish Games,Sports;Indie;Casual,18,5,0-20000,3.99
471170,Romopolis,2016-05-18,Lonely Troops,Lonely Troops,Strategy;Simulation;Indie,52,21,20000-50000,2.79
471200,Melody,2017-10-05,Verge of Brilliance LLC;Evie Powell;Michael Fewkes;Nickolas Forsten;David Whitlock;Mike Chokran;Andrew Luck,Verge of Brilliance LLC,Indie;Simulation;VR,5,0,0-20000,7.19
471220,Don't Drop the Bass,2017-03-17,RadishBox,RadishBox,Sports;Indie;Casual,7,1,0-20000,3.99
471260,Osozaki 遅咲き Late Blooming - First,2016-06-25,Kurisu no Patto,Kurisu no Patto,Nudity;Visual Novel;Anime,38,14,0-20000,6.99
471270,Leave The Nest,2016-05-27,Kaio Interactive,Kaio Interactive,Action;Indie;Casual,8,2,0-20000,1.99
471330,VERSUS SQUAD,2016-10-26,DiezelPower,DiezelPower,Action;Indie;Survival,389,88,50000-100000,5.99
471380,Urban Pirate,2016-06-17,Baby Duka,Baby Duka,Adventure;Strategy;Simulation,33,10,0-20000,4.99
471400,Space Jammers,2017-03-08,Spread Shot Studios LLC,Spread Shot Studios LLC,Early Access;Action;Indie,12,3,0-20000,11.39
471550,Nine Parchments,2017-12-05,Frozenbyte,Frozenbyte,Action;RPG;Magic,934,344,100000-200000,15.49
471570,Grandpa's Table,2016-05-24,Kivano,Kivano;Kurki.games,Great Soundtrack;Atmospheric;Casual,58,1,0-20000,3.99
471630,Rexodus: A VR Story Experience,2016-06-08,Steelehouse VR Studios,Steelehouse VR Studios,VR;Free to Play;Indie,72,28,50000-100000,0.0
471660,Kingspray Graffiti VR,2016-12-06,Andrew Bates;Craig Bentick;Nolan Cunningham;Onomis,Infectious Ape,Simulation;Multiplayer;VR,201,26,0-20000,10.99
471700,Greedy Guns,2017-09-01,Tio Atum,Tio Atum,Action;Adventure;Indie,52,7,0-20000,10.99
471710,Rec Room,2016-06-28,Against Gravity®,Against Gravity®,Early Access;VR;Free to Play,3431,225,200000-500000,0.0
471730,Rocket Ski Racing,2016-10-13,nocanwin,nocanwin,Racing;Indie;Sports,17,5,0-20000,2.09
471770,"In Case of Emergency, Release Raptor",2016-08-29,"Arcen Games, LLC","Arcen Games, LLC",Action;Indie;Adventure,41,18,20000-50000,0.0
471810,Death Squared,2017-03-13,SMG Studio,SMG Studio,Casual;Indie;Co-op,80,1,0-20000,11.39
471910,Soul of the Devil,2016-06-10,Ziga Games,Zotdinex,RPG;Indie;Action,38,36,50000-100000,1.99
471920,Pan-Pan,2016-08-25,Spelkraft,Might and Delight,Adventure;Indie;Puzzle,109,9,0-20000,9.99
472060,Ortus Regni,2016-06-21,Jon Sudbury Games,Jon Sudbury Games,Free to Play;Strategy;Indie,115,24,50000-100000,0.0
472420,"Duke Grabowski, Mighty Swashbuckler",2016-10-06,Venture Moon Industries,Alliance Digital Media,Adventure;Indie;Casual,108,22,20000-50000,1.59
472680,Elisa: The Innkeeper - Prequel,2016-06-14,Neoclassic Games,Neoclassic Games,Free to Play;Visual Novel;Anime,521,146,100000-200000,0.0
472720,Car Car Crash Hands On Edition,2016-07-05,Chocolatefudge Games,Chocolatefudge Games,Early Access;Action;Indie,5,1,0-20000,3.99
472740,Ghrian,2016-05-26,GHRIAN STUDIO,GHRIAN STUDIO,Action;Adventure,0,3,0-20000,3.99
472770,HELP: THE GAME,2016-07-26,Sports Interactive;Creative Assembly;Rovio;Torn Banner;Team 17;Sumo Digital;Bossa;Curve Digital;Hardlight;Spilt Milk Studios Ltd;Modern Dream,SEGA,Indie,10,0,0-20000,9.99
472830,Ke-Tsu-No-Ana,2016-05-25,Yusuke Uemura,Yusuke Uemura ,Action;Indie;Shoot 'Em Up,8,5,0-20000,4.79
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,2016-06-17,07th Expansion,MangaGamer,Visual Novel;Anime;Adventure,176,6,0-20000,5.59
473140,BomberZone,2016-06-10,Dracula Bytes,exosyphen studios,Action;Casual;Indie,44,24,50000-100000,0.79
473450,The Narrator Is a DICK,2016-06-14,Adam DeLease,Adam DeLease,Adventure;Indie;Platformer,89,18,0-20000,3.99
473460,Memory Oblivion Box,2016-06-14,DreaMory,NVLMaker,Indie;Casual;Adventure,546,46,0-20000,6.99
473470,Purgatory,2016-06-22,Eduard Mirica,New Reality Games,Strategy;Indie;Adventure,120,71,200000-500000,0.79
473480,Miko Mole,2016-05-25,EnsenaSoft,EnsenaSoft,Indie;Casual;Adventure,10,6,0-20000,3.99
473510,Gal-X-E,2016-05-14,NodziGames,NodziGames,Casual;Action;Indie,55,6,20000-50000,1.69
473520,Autumn,2016-05-14,Nuno Donato,Nuno Donato,Casual;Indie;Strategy,101,77,100000-200000,1.99
473530,Slime-san: Superslime Edition,2017-04-07,Fabraz,Headup,Indie;Action;Adventure,184,26,20000-50000,11.39
473540,Raise Your Own Clone,2016-09-06,CoaguCo Industries,CoaguCo Industries,Adventure;Casual,6,9,20000-50000,0.79
473560,Cosmic Dust & Rust,2016-05-17,16bit Nights,Back To Basics Gaming,Casual;Strategy;Tower Defense,230,166,200000-500000,0.79
473610,Shock Tactics,2017-04-11,Point Blank Games,EuroVideo Medien ,Strategy;RPG;Turn-Based,45,57,0-20000,6.99
473670,The Dolls: Reborn,2016-05-25,HUSH Interactive,Forever Entertainment S. A.,Indie;Simulation;Horror,107,123,50000-100000,3.99
473690,Absolver,2017-08-29,Sloclap,Devolver Digital,Fighting;Action;Martial Arts,6395,3283,200000-500000,24.99
473710,EeOneGuy Adventure,2016-06-09,Akakiy Petrushkin,Akakiy Petrushkin;AYE Technology,Indie;Adventure;Action,210,328,200000-500000,0.79
473720,Mutant Mudds Super Challenge,2016-07-26,Renegade Kid LLC,Nighthawk Interactive LLC,Action;Adventure;Platformer,12,1,0-20000,6.99
473730,Physic Monster,2016-10-19,MegawattsCo,Dagestan Technology,Indie;Casual;Simulation,66,97,100000-200000,3.19
473740,Crystal City,2017-06-09,7DOTS,Dagestan Technology,Sexual Content;Nudity;Visual Novel,1026,145,50000-100000,3.19
473770,BallisticNG,2018-12-14,Neognosis,Neognosis,Racing;Indie;Fast-Paced,1142,117,100000-200000,5.79
473780,Splitter Critters,2018-05-15,RAC7,RAC7,Indie;Puzzle;2D,12,1,0-20000,4.99
473800,Bullet Life 2010,2016-05-18,From Soy Sauce LLC,From Soy Sauce LLC,Indie;Action;Bullet Hell,51,45,20000-50000,1.59
473810,Killbot,2016-07-10,nobodyshot;diman production,diman production,Action;Indie;Massively Multiplayer,43,65,100000-200000,0.79
473840,Diib's Dilemma,2016-05-27,Random Thoughts Enterainment,Random Thoughts Enterainment,Action;RPG;Indie,18,4,0-20000,1.59
473910,The Nest,2016-06-14,invrse studios,invrse studios,Early Access;Action;Indie,115,64,0-20000,0.0
473920,Corinne Cross's Dead & Breakfast,2016-08-18,bad chalk,bad chalk,Indie;Adventure;Story Rich,94,0,0-20000,3.99
473970,Zombie City Defense 2,2016-08-19,Mozg Labs,Mozg Labs,Strategy;Tower Defense;Action,114,44,0-20000,6.99
474010,The NADI Project,2016-06-01,Monkeys Tales Studio,Monkeys Tales Studio,Free to Play;Adventure;First-Person,230,128,50000-100000,0.0
474030,The Abbey of Crime Extensum,2016-05-19,Manuel Pazos;Daniel Celemín,Manuel Pazos;Daniel Celemín,Free to Play;Adventure;Retro,146,22,50000-100000,0.0
474050,Candy Blast,2016-06-30,White Rabbit Games,White Rabbit Games,Casual;Indie;Puzzle,46,46,100000-200000,0.79
474210,BUTCHER,2016-10-05,Transhuman Design,Transhuman Design,Action;Pixel Graphics;Gore,555,53,20000-50000,6.99
474240,Journey to the Center of the Earth,2016-07-22,Frogwares,Frogwares,Adventure;Point & Click,4,3,0-20000,3.99
474620,Giga Girl,2016-08-17,Outgunned Games;Invisible tile,Outgunned Games,Action;Indie;Platformer,14,4,0-20000,1.99
474730,Airship Asunder,2016-07-21,Sally Rough LLC,Flying Interactive,Action;Strategy;Adventure,7,9,0-20000,6.99
474750,Reigns,2016-08-11,Nerial,Devolver Digital,Choices Matter;Indie;Medieval,4939,579,200000-500000,1.99
474790,BATTLE PIXEL'S SURVIVAL GROUND,2016-05-20,Semen Rodin,Semen Rodin,Massively Multiplayer;Action;Adventure,104,176,0-20000,0.79
474810,Dorke and Ymp,2016-10-19,Norse;Piko Interactive,Piko Interactive LLC;Classics Digital,Action;Indie;Adventure,9,4,0-20000,3.99
474820,The Magical Silence,2016-06-10,Anatoliy Loginovskikh,Anatoliy Loginovskikh,Indie;Casual;Illuminati,235,94,50000-100000,0.79
474830,Time in Time,2017-05-03,ErayTek,ErayTek,Indie;Strategy;Puzzle-Platformer,31,17,50000-100000,1.69
474880,Second Coming,2019-04-08,Seen in a Dream;KLURA Design,Seen in a Dream,Strategy;Adventure;RPG,1,0,0-20000,6.99
474890,Uncrewed,2016-07-28,Quite Different Mechanics,Quite Different Mechanics,Early Access;Strategy;Action,48,15,0-20000,8.99
474910,The Mahjong Huntress,2016-05-25,Nawia Games,Forever Entertainment S. A.,Strategy;Adventure;Indie,96,71,20000-50000,3.99
474960,Quantum Break,2016-09-29,Remedy Entertainment,Microsoft Studios,Action;Story Rich;Time Manipulation,10249,1929,1000000-2000000,29.99
474980,Cat President ~A More Purrfect Union~,2016-08-23,"Oh, a Rock! Studios","Oh, a Rock! Studios",Indie;Casual;Simulation,75,8,0-20000,5.99
475050,bloxyz,2016-05-19,Svution,Svution,Indie;Casual;VR,6,4,0-20000,1.59
475070,DIVE: Starpath,2018-02-06,Gravity Well Studios,Gravity Well Studios,Free to Play;Indie;Action,28,8,0-20000,0.0
475080,Cavernus,2016-07-05,frozenen,frozenen,Action;Adventure;Platformer,7,10,0-20000,1.59
475090,Project Remedium,2017-08-29,Atomic Jelly,Movie Games S.A.,Action;Adventure;Indie,28,51,0-20000,10.99
475150,Titan Quest Anniversary Edition,2016-08-31,Iron Lore Entertainment;THQ Nordic,THQ Nordic,RPG;Hack and Slash;Action RPG,10566,1025,2000000-5000000,17.99
475190,Scanner Sombre,2017-04-26,Introversion Software,Introversion Software,Exploration;Horror;Walking Simulator,1491,235,100000-200000,4.79
475220,Kabitis,2016-06-02,André Bertaglia,André Bertaglia,Indie;Casual;Adventure,100,99,50000-100000,1.69
475240,ORCS,2016-05-20,Pixel vs Pixel,Pixel vs Pixel,Indie;Adventure;Action,260,48,20000-50000,1.69
475430,Kimulator : Fight for your destiny,2016-08-11,Bmc Studio,Bmc Studio,Memes;Indie;Action,269,163,50000-100000,1.59
475470,Global Soccer Manager,2016-06-14,globalsoccermanager,Flying Interactive,Sports;Strategy;Casual,9,7,0-20000,5.59
475490,Major\Minor - Complete Edition,2016-10-11,Klace,Tall Tail Studios,Visual Novel;Indie;Adventure,384,111,20000-50000,14.99
475520,Holodaze,2016-05-19,Sysdia Games,Sysdia Games,Action;Indie;Casual,7,3,0-20000,1.99
475530,Go Go Electric Samurai,2017-08-14,Hexagon Games;NAMI TENTOU,Hexagon Games,Action;Indie,17,6,0-20000,0.0
475550,Beholder,2016-11-09,Warm Lamp Games,Alawar Premium,Indie;Strategy;Choices Matter,9947,1095,500000-1000000,6.99
475620,MOAI 4: Terra Incognita Collector’s Edition,2016-06-07,Toyman Interactive,Buka Entertainment,Casual;Simulation,7,3,0-20000,5.59
475960,Bombslinger,2018-04-11,Mode4,Mode4;Plug In Digital,Action;Indie;Adventure,60,8,0-20000,8.99
476000,Slightly Magic - 8bit Legacy Edition,2016-09-29,Colin Jones & The Potassium Frog,Potassium Frog Limited,Indie;Retro,7,0,0-20000,4.79
476020,Reflection of Mine,2017-02-24,Redblack Spade,Redblack Spade,Adventure;Indie;Puzzle,138,20,0-20000,5.59
476030,Johnny Graves—The Unchosen One,2017-04-06,Stupid Stupid Games,Stupid Stupid Games,Action;Indie;RPG,32,13,0-20000,3.99
476240,KNIGHTS,2016-05-30,Arzola's,Arzola's,Indie;Casual;Puzzle,472,23,20000-50000,0.79
476360,Strike Vector EX,2017-07-19,Ragequit Corporation,Ragequit Corporation,Action;Indie;Shooter,473,86,50000-100000,8.99
476370,MAGATAMA Earrings,2016-06-14,TinyAssociatesBand,TinyAssociatesBand,RPG;Indie;Casual,13,4,0-20000,4.99
476410,One Small Fire At A Time,2016-06-10,Kidalang,Culture Select,Indie;Casual;Adventure,39,2,0-20000,6.99
476420,Heart of Crown PC,2017-12-12,illuCalab;FLIPFLOPs;Japanime Games,Culture Select;MangaGamer,Indie;Strategy;Card Game,162,40,0-20000,19.49
476430,SwingStar VR,2016-12-20,Computer Lunch;Zero Eden Games,Computer Lunch,Action;Adventure;Simulation,15,1,0-20000,5.59
476460,Picross Touch,2016-08-24,Jon Gallant,jgallant,Casual;Indie;Free to Play,576,54,50000-100000,0.0
476480,Heaven Forest - VR MMO,2016-12-14,Fabio Ferrara,Chubby Pixel,Massively Multiplayer;Adventure;Walking Simulator,292,136,200000-500000,0.79
476490,Choice of the Pirate,2016-05-20,Choice of Games,Choice of Games,Choose Your Own Adventure;Adventure;RPG,75,7,0-20000,4.79
476510,Cally's Trials,2016-06-14,VDO Games,VDO Games,Action;Indie;Adventure,91,42,20000-50000,4.99
476530,Children of a Dead Earth,2016-09-23,"Q Switched Productions, LLC","Q Switched Productions, LLC",Strategy;Simulation;Space,257,22,0-20000,19.49
476540,Google Spotlight Stories: Pearl,2017-10-19,Google Inc.,Google Inc.,Free to Play;Adventure;VR,205,10,50000-100000,0.0
476600,Call of Duty®: WWII,2017-11-02,Sledgehammer Games;Raven Software,Activision,World War II;FPS;Multiplayer,10753,8288,500000-1000000,44.99
476650,The Silver Case,2016-10-06,GRASSHOPPER MANUFACTURE INC.;AGM PLAYISM,GRASSHOPPER MANUFACTURE INC.,Visual Novel;Mystery;Adventure,176,26,20000-50000,14.99
476670,Emberdoom,2017-09-26,"Loud King Studios, LLC","Loud King Studios, LLC",Action;RPG;Strategy,5,1,0-20000,6.99
476700,Island 359™,2018-02-26,"CloudGate Studio, Inc.","CloudGate Studio, Inc.",Action;Adventure;Dinosaurs,299,77,20000-50000,19.49
476710,MechaGore,2016-06-14,imaginite Ltd,imaginite Ltd,Indie;Action;Adventure,17,11,0-20000,1.69
476880,Rescue Lucy,2016-06-03,Starodymov,Riviysky,Adventure;Indie;Casual,67,77,20000-50000,1.99
476920,Amulet of Dreams,2016-06-03,Mysterytag;Argali Entertainment,RunServer,Indie;Adventure;Casual,78,41,0-20000,4.99
476930,FourChords Guitar Karaoke,2016-09-29,Musopia,Musopia,Music;Casual;Education,50,19,0-20000,14.99
477010,10 Minute Tower,2016-07-26,Team17 Digital Ltd,SEGA,Indie,1,2,0-20000,9.99
477130,Surge,2016-05-24,House of Secrets,House of Secrets,Indie;VR;Music,217,11,50000-100000,0.0
477140,SparkDimension,2016-10-04,Asixa,Asixa,Early Access;Adventure;Indie,23,30,0-20000,6.99
477160,Human: Fall Flat,2016-07-22,No Brakes Games,Curve Digital,Funny;Multiplayer;Co-op,28371,2678,2000000-5000000,11.99
477170,Chamber 19,2016-10-21,Deepak M.;Grant B.,Deepak M.;Grant B.,Strategy;Action;Indie,30,16,0-20000,10.99
477180,Shard Games,2016-07-29,Novation Games,Novation Games,Early Access;Sports;Simulation,35,56,20000-50000,5.59
477190,Epic Snowday Adventure,2018-03-09,Verge of Brilliance LLC;Evie Powell;Nicole Long;Bryan Fu;Brandon Powell,Verge of Brilliance LLC,Action;Indie;VR,4,1,0-20000,5.79
477200,Descent: Road to Legend,2016-06-01,Fantasy Flight Games,Fantasy Flight Games,RPG;Adventure;Board Game,170,27,50000-100000,0.0
477270,Lightblade VR,2016-05-31,Andreas Hager Gaming,Andreas Hager Gaming,Action;Simulation;Indie,440,95,50000-100000,2.79
477290,Magma Tsunami,2016-06-01,StrangeLight Games,StrangeLight Games,Indie;Platformer,191,102,100000-200000,0.79
477310,Space Hole 2016,2016-09-02,Sam Atlas,Mr. Sam Atlas,Indie,43,6,0-20000,0.79
477720,Toricky,2017-01-13,Atelier Melon-Kissa,Atelier Melon-Kissa,Indie;Action;Adventure,7,6,0-20000,10.99
477730,Eador. Imperium,2017-01-27,Snowbird Games,Snowbird Games,Strategy;Indie;RPG,787,166,0-20000,14.99
477740,Zero Escape: The Nonary Games,2017-03-24,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Story Rich;Visual Novel;Puzzle,640,37,20000-50000,23.79
477750,Thirty Years' War,2016-06-09,Ageod;HQ,Slitherine Ltd.,Strategy;Simulation;Historical,20,10,0-20000,22.99
477770,Ride 2,2016-10-07,Milestone S.r.l.,Milestone S.r.l.,Racing;Simulation;Sports,1360,245,50000-100000,29.99
477800,Piñata,2016-09-01,Nexus Interactive Arts,Nexus Interactive Arts,Free to Play;Indie;Casual,16,18,20000-50000,0.0
477870,Yomawari: Night Alone / 夜廻,2016-10-25,"Nippon Ichi Software, Inc.","NIS America, Inc.",Adventure;Horror;Cute,728,184,50000-100000,14.99
477900,Lord of Dwarves,2019-03-07,Stellar Sage Games,Stellar Sage Games,Early Access;Indie;Simulation,23,1,0-20000,14.99
477910,Wanderer of Teandria,2017-09-26,Silentplaygames,Silentplaygames,Indie;Action;Adventure,9,0,0-20000,3.92
477950,Simple Spy,2016-07-05,Kodari Games,Kodari Games,Action;Indie;Adventure,14,4,0-20000,1.59
477980,Overhell,2016-05-28,Ilja Saburov,!Lim studio,Action;Indie;Casual,93,69,200000-500000,1.59
478010,ABC Coloring Town,2016-05-29,EnsenaSoft,EnsenaSoft,Casual;Family Friendly;Education,176,72,50000-100000,1.69
478020,Old School 8-in-1 bundle,2016-06-02,Zoom2Games;Melesta;Alawar Southpoint,Buka Entertainment,Casual,1,0,0-20000,5.59
478210,BUDDY,2016-05-27,Hoshko,Hoshko,Indie;Adventure;Horror,39,34,0-20000,9.99
478950,V ARRR,2016-06-10,Blackjard Softworks,Blackjard Softworks,Action;Adventure;Indie,47,21,0-20000,6.99
478980,Mansions of Madness,2016-08-01,Fantasy Flight Games,Fantasy Flight Games,Adventure;Strategy;Board Game,249,38,100000-200000,0.0
479000,IrreVRsible,2017-02-17,raptor lab,raptor lab,Action;Indie;VR,31,8,0-20000,1.59
479020,Pirates of the Polygon Sea,2018-11-30,Praxia Entertainment,Praxia Entertainment,Indie;Pirates;Strategy,69,19,0-20000,6.19
479040,Metamorphic,2016-07-06,Jeremy Slavitz,Jeremy Slavitz,Simulation;Indie;Puzzle,21,10,0-20000,3.99
479100,Music Wars Empire,2016-06-01,Antuan Johnson,Music Wars,Indie;Simulation;Strategy,40,47,20000-50000,10.99
479110,Hunter's Legacy,2016-07-19,Lienzo,Lienzo,Action;Adventure;Indie,26,10,0-20000,4.99
479140,Framed Wings,2016-08-06,Kodama Games,Kodama Games,Adventure;RPG;Indie,16,2,0-20000,2.99
479150,BoX -containment-,2016-05-26,Memorazer Production,Memorazer Production,Indie;Casual;Puzzle,3,0,0-20000,1.59
479170,Drunk Wizards,2016-06-06,Strongbow,Sandstorm,Action;Indie;First-Person,6,63,20000-50000,5.59
479180,Space Universe,2016-06-15,Universe,Universe,Early Access;Adventure;Simulation,2,24,0-20000,10.99
479200,Champions of Odin,2017-08-25,Hybris Studios,Hybris Studios,Early Access;RPG;Action,7,4,0-20000,1.69
479260,Cuties,2016-05-29,Roman Anatolevich;Denis Ovsyannikov,Atriagames,Casual;Indie;Action,101,64,50000-100000,1.99
479310,Doodler,2016-07-15,SolarByte,SolarByte,Indie;Casual;Puzzle-Platformer,30,2,0-20000,0.0
479330,Crazy Stone Deep Learning -The First Edition-,2016-05-25,UNBALANCE Corporation;Rémi Coulom SAS,UNBALANCE Corporation,Strategy;Casual;Board Game,16,2,0-20000,60.99
479990,Dungeons & Darkness,2016-09-29,Yamiuchi Project,AGM PLAYISM,RPG;Action;Indie,42,18,0-20000,6.99
480410,Mitch: Berry Challenge,2016-08-25,Boidae Games,Boidae Games,Casual;Indie;Adventure,13,2,0-20000,2.79
